date,wave,stage,evidence_tickers,rationale,seeded,self_critique_downgrades
2021-09-30,AI,surge,NVDA;GOOGL;MSFT,"Real revenue growth is compounding across the AI wave's primary enablers: Nvidia data-center revenue +35% YoY to $2.37B in Q2 FY22 (2021-08-18, SEC EDGAR); Alphabet Google Cloud growing to $4.63B with operating-loss improvement from -$1.43B to -$591M (Q2 2021, July 27); Microsoft commercial bookings +30% YoY in Q4 FY21 (July 27). Google's LaMDA deployment at I/O (May 2021) shows platform-level AI moving into core products. Revenue is real and growing; the wave has moved from research/buildup to commercial adoption.",False,0
2021-09-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro or asset-class instruments without technology-wave exposure. No wave-stage classification is meaningful for these tickers.",False,0
2021-09-30,quantum,buildup,QTUM,"IBM's July 2021 roadmap targets one million qubits and beyond (Quantum Computing Report, 2021-07-02), the most ambitious public commitment from any hardware vendor, but this is a research roadmap, not commercial revenue. QTUM is a thin-volume thematic basket; no material revenue or adoption evidence was found for any constituent. The sector is under-owned, pre-commercial, and the biggest news is an aspirational roadmap — consistent with quiet buildup.",False,0
2021-09-30,robotics,surge,BOTZ,"Monthly robotics funding ran at multi-billion-dollar levels through Q2-Q3 2021: April 2021 tracked $4.8B (including $2.8B AutoStore/SoftBank), July 2021 tracked $1.14B in 37 rounds plus $1.58B in 9 M&A deals including ABB acquiring ASTI and Zebra acquiring Fetch Robotics for $290M (The Robot Report, 2021-08-01). Institutional capital is deploying consistently into industrial automation and AMR at a pace consistent with compounding adoption.",False,0
2021-09-30,rockets_spacecraft,buildup,RKLB,"Rocket Lab, the only pure-play in this ticker universe, just completed its SPAC and debuted on Nasdaq on August 25, 2021 with H1 2021 revenue of only $29.5M and full-year guidance of $50-54M. The stock closed down 9.85% on its first trading day. The commercial space economy is real but nascent — RKLB is pre-scale on revenue, Neutron is in early development, and the sector is actively recruiting institutional investors post-SPAC, which is consistent with a quiet buildup rather than a surge.",False,0
2021-12-31,AI,surge,NVDA;MSFT;GOOGL,"Nvidia's Data Center segment posted $2.94B revenue in Q3 FY2022 (Oct 2021), up 55% YoY, with adoption by more than 25,000 companies. Microsoft Azure grew 50% YoY in the same quarter. Real GPU compute and cloud revenue is compounding at high rates, confirming adoption is underway with durable enterprise demand — not merely hype.",False,0
2021-12-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG span bonds, T-bills, gold, and broad dividend equities — no single wave applies. Assigned neutral per rules.",False,0
2021-12-31,quantum,buildup,QTUM,"IBM unveiled the 127-qubit Eagle processor in November 2021, a genuine hardware milestone, but no commercial quantum computing revenue exists as of this date. QTUM returned 35% in 2021 driven by investor enthusiasm; the wave is technically progressing but economically pre-commercial, consistent with the buildup definition: real progress visible in industry data, not yet in revenue.",False,0
2021-12-31,robotics,surge,BOTZ,"US robot orders in Q3 2021 rose 35% YoY, with the majority of new demand coming from non-automotive sectors, indicating broad-based industrial adoption rather than a narrow automotive cycle. The pandemic-driven labor-substitution narrative was translating into real order flow across BOTZ holdings such as Keyence, ABB, and Fanuc.",False,0
2021-12-31,rockets_spacecraft,buildup,RKLB,"Rocket Lab completed its SPAC listing in August 2021 at a $4.8B valuation with Space Systems revenue growing 360% YoY but from a small base. The company is acquiring capabilities (ASI, PSC) and announcing new vehicles (Neutron) consistent with an early-stage commercial space economy that is real but not yet scaled. Valuations are speculative and commercial revenue is nascent.",False,0
2022-03-31,AI,surge,NVDA;MSFT;GOOGL,"As of 2022-03-31, AI compute revenue was compounding in real terms: Nvidia data-center segment grew 71% YoY to $3.26bn in Q4 FY22 (Feb 16, 2022), Microsoft Azure grew 46% YoY in FY22 Q2 (Jan 25, 2022), and Google Cloud reached $5.54bn in Q4 2021 (Feb 1, 2022). Revenue is real and growing, adoption by hyperscalers is unambiguous. However, the AI wave at this point was still understood primarily as a cloud/infrastructure story — the consumer-facing AI craze had not yet occurred. Valuations were contracting with rising rates, not stretched to enthusiasm-peak levels. This is a surge, not a peak.",False,0
2022-03-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are general-markets or macro-hedge instruments with no wave attachment. Stage is neutral by rule.",False,0
2022-03-31,quantum,buildup,QTUM,"IBM's Eagle 127-qubit processor (deployed late 2021) was the most recent public hardware milestone as of Q1 2022. Quantum computing remains entirely pre-commercial — no revenue, no quantum advantage demonstrated on useful problems. QTUM holdings are predominantly classical-semiconductor companies with quantum research programs. The wave is quiet and early.",False,0
2022-03-31,robotics,digestion,BOTZ,"BOTZ was selling off with the broader growth-stock complex in Q1 2022, retreating from 2021 highs. VC funding in robotics continued to grow (+38% YoY), suggesting the underlying demand thesis was intact, but investor enthusiasm had cooled and the ETF price reflected post-crest hangover. The wave is real but equity prices were correcting.",False,0
2022-03-31,rockets_spacecraft,buildup,RKLB,"Rocket Lab's Q3 2021 results (Nov 15, 2021) showed rapid but tiny-base revenue growth (Space Systems +360% YoY) and a backlog growing to $237M. The Neutron upper-stage Space Force contract ($24.35M) signals government validation of the medium-lift thesis. The stock had pulled back sharply from its SPAC-listing highs. Commercial space is making real progress visible in operational data but is not yet in stock prices in a mania sense.",False,0
2022-06-30,AI,surge,NVDA;GOOGL;MSFT,"Real, large-scale revenue from AI-adjacent compute was compounding as of mid-2022: Nvidia posted record Q1 FY23 Data Center revenue (quarter ended May 1, 2022); Microsoft Cloud surpassed $23 billion in Q3 FY22 with Azure up 46%; Google Cloud grew double-digits in Q1 2022. GPU demand for cloud ML workloads was the demand story. The public-consumer AI moment had not occurred, but enterprise and cloud adoption was already generating measurable, growing revenue. Stock prices had been crushed by rate-driven multiple compression, not by any fundamental revenue reversal — the adoption compound was intact even as prices fell.",False,1
2022-06-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro/market-structure instruments, not technology-wave plays. No wave-stage classification is applied.",False,1
2022-06-30,quantum,buildup,QTUM,"IBM's May 10, 2022 roadmap announcement (4,000+ qubit target for 2025) and its 127-qubit Eagle processor (live since November 2021) showed credible hardware scaling progress, but commercial applications were universally acknowledged as years away. QTUM held no quantum-revenue-generating companies. The wave was quiet, cheap, and under-owned — real research progress visible to specialists but not yet priced by markets.",False,1
2022-06-30,robotics,digestion,BOTZ,"BOTZ declined approximately 42% in 2022 (worse than its category), having peaked with the broader growth-stock bubble in late 2021. By mid-2022 the ETF had already absorbed most of that decline. Underlying industry fundamentals held (53% of supply-chain leaders increasing automation investment), but market prices had already crested and were well into the post-peak hangover — names down from highs, time to wait it out.",False,1
2022-06-30,rockets_spacecraft,buildup,RKLB,"Rocket Lab's Q1 2022 revenue of $40.7 million and a $143 million contract win demonstrated real, growing commercial activity, but the company was still pre-profitability, the broader launch market was tiny relative to its potential, and RKLB stock was near all-time lows (~$3.79-$4) well below its SPAC listing price. Real technical progress (first booster recovery attempt) was visible in industry data but not reflected in prices — the definition of buildup.",False,1
2022-09-30,AI,buildup,NVDA;MSFT;GOOGL,"As of 2022-09-30, AI compute infrastructure showed real underlying demand (Azure +40% YoY, NVDA data center +61% YoY) but stock prices were under severe pressure from the broader macro selloff and NVDA's gaming collapse. SemiAnalysis confirmed Nvidia's software moat was intact but competitive threats were building. No consumer AI inflection had occurred. This is genuine progress visible in enterprise metrics but not yet rewarded in prices — the definition of buildup.",False,2
2022-09-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro and asset-class instruments with no technology-wave attachment. Neutral by design per the rules.",False,2
2022-09-30,quantum,neutral,QTUM,Quantum computing was firmly pre-commercial as of 2022-09-30 with IBM Eagle (127 qubits) as the state of the art and no commercial revenue from any portfolio company. No dated article from the harvest (date confirmed at or before 2022-09-30) provided a stage-confirming signal. Defaults to neutral per the grounding rule.,False,2
2022-09-30,robotics,neutral,BOTZ,"No specifically dated article from the harvest with date at or before 2022-09-30 provided a signal strong enough to assign a non-neutral stage for the robotics wave. The Robot Report January 2022 recap and the BOTZ holdings list describe steady-state activity, not a clear buildup, surge, or digestion signal. Grounding rule requires at least one specific bullet; absent that, stage defaults to neutral.",False,2
2022-09-30,rockets_spacecraft,buildup,RKLB,"RKLB delivered 392% YoY revenue growth in Q2 2022, secured NRO national-security contracts, and broke ground on Neutron production — genuine commercial and government adoption. Yet the stock traded well below its SPAC-era highs with negative EBITDA and a $542M cash runway. Real progress visible in launch cadence and backlog, but not yet reflected in a premium valuation.",False,2
2022-12-31,AI,digestion,NVDA;MSFT;GOOGL,"As of 2022-12-31, the three AI-adjacent large-cap equities in the portfolio all reported decelerating or declining revenue with cautious forward guidance: Nvidia's total revenue fell 17% YoY and gaming revenue fell 51% YoY (fiscal Q3 FY2023, Nov 16 2022); Microsoft Azure growth slowed from 50% to 35% YoY with further deceleration guided (Q1 FY2023, Oct 25 2022); Alphabet's EPS fell 24% YoY and YouTube ad revenue declined (Q3 2022, Oct 25 2022). AI research was advancing at the lab level — DeepMind's Sparrow, OpenAI's ChatGPT launched November 30 2022 — but no commercial AI-revenue inflection was visible in the financial statements. The wave was in post-2021-peak repricing with earnings and stocks both moving lower.",False,3
